Company Name,Location,URL,Description,Business Type
Jubilant Cadista,"HQ: Salisbury, MD - Fully Integrated Contract Research, Generics",https://www.cadista.com/,https://biopharmguy.com/company.php/Jubilant Cadista,Other
Jubilant HollisterStier,"HQ: Spokane, WA - Contract manufacturer specializing in sterile injectable fill finish, ophthalmics, topicals, ointments, and ampoules; Kirkland, QC",https://www.jublhs.com/,https://biopharmguy.com/company.php/Jubilant HollisterStier,Other
Juno Bio Ltd.,"HQ: London, UK - Vaginal Microbiome Health",https://www.juno.bio/,https://biopharmguy.com/company.php/Juno Bio Ltd.,Other
KBI Biopharma,"HQ: Durham, NC - Contract Development & Manufacturing",https://www.kbibiopharma.com,https://biopharmguy.com/company.php/KBI Biopharma,Other
KBioBox,"HQ: Worcester, MA - Genomic Analysis",https://www.kbiobox.com/,https://biopharmguy.com/company.php/KBioBox,BioSynthAI
KCAS Bioanalytical,"HQ: Olathe, KS - Bioanalytical & Biomarker Services",https://kcasbio.com/,https://biopharmguy.com/company.php/KCAS Bioanalytical,Other
KCR,"HQ: Warsaw, Poland - Clinical Trials",https://www.kcrcro.com/,https://biopharmguy.com/company.php/KCR,Other
KHN Solutions/BACTrack,"HQ: San Francisco, CA - BAC meter",https://www.bactrack.com/,https://biopharmguy.com/company.php/KHN Solutions BACTrack,Other
KMC Systems,"HQ: Merrimack, NH - CDMO specializing in design and development of complex medical instrumentation",https://www.kmcsystems.com/,https://biopharmguy.com/company.php/KMC Systems,Other
KSQ Therapeutics,"HQ: Lexington, MA - CRISPR-based drug discovery",https://ksqtx.com/,https://biopharmguy.com/company.php/KSQ Therapeutics,CellulaAI
KVK Tech,"HQ: Newtown, PA - Generics",https://kvktech.com/,https://biopharmguy.com/company.php/KVK Tech,Other
Kadimastem,"HQ: Ness Ziona, Israel - Stem cell therapeutics",https://www.kadimastem.com/,https://biopharmguy.com/company.php/Kadimastem,CellulaAI
Kaer Biotherapeutics,"HQ: Escondido, CA - Generation and delivery of respirable aerosols",https://www.kaerbio.com/,https://biopharmguy.com/company.php/Kaer Biotherapeutics,Other
KalVista Pharmaceuticals,"HQ: Cambridge, MA - Ophthalmology Products",https://www.kalvista.com/,https://biopharmguy.com/company.php/KalVista Pharmaceuticals,CarbonAI
Kallyope,"HQ: New York, NY - Gut-brain axis focus",https://kallyope.com/,https://biopharmguy.com/company.php/Kallyope,Other
Kaléo,"HQ: Richmond, VA - Drug Delivery Technology",https://kaleo.com/,https://biopharmguy.com/company.php/Kaléo,Other
Kancera,"HQ: Solna, Sweden - Oncology Drug Discovery",https://kancera.com/en/,https://biopharmguy.com/company.php/Kancera,Other
Kane Biotech,"HQ: Winnipeg, MB - Biofilm Prevention Technology",https://kanebiotech.com/,https://biopharmguy.com/company.php/Kane Biotech,Other
Karius,"HQ: Redwood City, CA - Diagnostics",https://kariusdx.com/,https://biopharmguy.com/company.php/Karius,Other
Karyopharm Therapeutics,"HQ: Newton, MA - Small Molecules",https://www.karyopharm.com/,https://biopharmguy.com/company.php/Karyopharm Therapeutics,Other
Katalyst Healthcares and Life Sciences,"HQ: South Plainfield, NJ - Clinical Research, Consulting & staffing",http://katalysthls.com/,https://biopharmguy.com/company.php/Katalyst Healthcares and Life Sciences,Other
Kazia Therapeutics,"HQ: Sydney, Australia - Clinical-stage oncology company with a lead program in US-based phase II trials for brain cancer",https://www.kaziatherapeutics.com/site/content/,https://biopharmguy.com/company.php/Kazia Therapeutics,Other
Keapstone Therapeutics,"HQ: Sheffield, UK - Neuro Treatments",https://www.keapstone.com/,https://biopharmguy.com/company.php/Keapstone Therapeutics,Other
Kelaroo,"HQ: San Diego, CA - Software for Biopharm Companies",https://www.kelaroo.com/,https://biopharmguy.com/company.php/Kelaroo,Other
Ken Block Consulting,"HQ: Paris, France - Regulatory Consulting for Medical Device Companies; Richardson, TX",https://kenblockconsulting.com/,https://biopharmguy.com/company.php/Ken Block Consulting,Other
Kent Laboratories,"HQ: Bellingham, WA - Polyclonal antibodies, radial immunodiffusion kits and conjugated immunoglobulin fractions",https://kentlabs.com/,https://biopharmguy.com/company.php/Kent Laboratories,Other
Kephera Diagnostics,"HQ: Framingham, MA - Point-of-Care Diagnostics",https://kephera.com/,https://biopharmguy.com/company.php/Kephera Diagnostics,Other
KeraMed,"HQ: Placentia, CA - Corneal Surgery Devices",https://www.keramed.com/,https://biopharmguy.com/company.php/KeraMed,Other
KeraNetics,"HQ: Winston-Salem, NC - Human-derived keratin",https://www.keranetics.com/,https://biopharmguy.com/company.php/KeraNetics,Other
Kerafast,"HQ: Shirley, MA - Reagents for the Greater Good",https://www.kerafast.com/,https://biopharmguy.com/company.php/Kerafast,Other
Key Tech,"HQ: Baltimore, MD - Medical Device Consultants",https://www.keytechinc.com/,https://biopharmguy.com/company.php/Key Tech,Other
Kezar Life Sciences,"HQ: South SF, CA - Therapies for autoimmune disorders",https://kezarlifesciences.com/,https://biopharmguy.com/company.php/Kezar Life Sciences,Other
Kinamed,"HQ: Camarillo, CA - Implants, Surgical Tools",https://www.kinamed.com/,https://biopharmguy.com/company.php/Kinamed,Other
Kineta,"HQ: Seattle, WA - Small Molecules",https://kinetabio.com/,https://biopharmguy.com/company.php/Kineta,Other
Kinnakeet Biotechnology,"HQ: Midlothian, VA - Baculovirus protein expression services",http://www.kinnakeet.com/,https://biopharmguy.com/company.php/Kinnakeet Biotechnology,Other
Kinovate,"HQ: Oceanside, CA - Polymeric Supports for Nucleotide Synthesis",https://www.kinovate.com/,https://biopharmguy.com/company.php/Kinovate,Other
Klocke Group,"HQ: Weingarten, Germany - Contract Manufacturing; Fort Myers, FL",https://www.klocke.com/,https://biopharmguy.com/company.php/Klocke Group,Other
Knight Therapeutics,"HQ: Montréal, QC - Small Molecules",https://knighttx.com/,https://biopharmguy.com/company.php/Knight Therapeutics,Other
Koios Medical,"HQ: Chicago, IL - Ultrasound breast cancer detection and diagnosis; New York, NY",https://koiosmedical.com/,https://biopharmguy.com/company.php/Koios Medical,Other
Koliber Biosciences,"HQ: San Diego, CA - Services",https://koliberbio.com/,https://biopharmguy.com/company.php/Koliber Biosciences,BioSynthAI
Kolon Life Science,"HQ: Seoul, Korea - Cell & Gene Therapy, APIs",https://www.kolonls.co.kr/,https://biopharmguy.com/company.php/Kolon Life Science,Other
Kona Pharma,"HQ: Pratteln, Switzerland - Contract Manufacturing",https://www.konapharma.ch/en/,https://biopharmguy.com/company.php/Kona Pharma,Other
Konan Medical,"HQ: Irvine, CA - Ophthalmic Diagnostics",https://konanmedical.com/,https://biopharmguy.com/company.php/Konan Medical,Other
Koronis Biomedical Technologies,"HQ: Minneapolis, MN - Contract Medical Device Development",http://www.koronisbiotech.com/,https://biopharmguy.com/company.php/Koronis Biomedical Technologies,Other
Koutif Therapeutics,"HQ: Cleveland, OH - Inflammatory Disease Treatments",https://koutiftherapeutics.com/,https://biopharmguy.com/company.php/Koutif Therapeutics,Other
Kowa Pharmaceuticals,"HQ: Montgomery, AL - Small Molecules",https://www.kowapharma.com/,https://biopharmguy.com/company.php/Kowa Pharmaceuticals,Other
Kronos Bio,"HQ: Cambridge, MA - First-in-class therapies against historically intractable targets",https://www.kronosbio.com/,https://biopharmguy.com/company.php/Kronos Bio,CarbonAI
Krystal Biotech,"HQ: Pittsburgh, PA - Gene Therapy",https://www.krystalbio.com/,https://biopharmguy.com/company.php/Krystal Biotech,Other
Kubota Pharmaceutical,"HQ: Tokyo, Japan - Ophthalmology Products",https://www.kubotaholdings.co.jp/en/index.html,https://biopharmguy.com/company.php/Kubota Pharmaceutical,Other
Kura Oncology,"HQ: San Diego, CA - Small Molecules",https://kuraoncology.com/,https://biopharmguy.com/company.php/Kura Oncology,Other
Kurin,"HQ: San Diego, CA - Blood Collection Technology",https://www.kurin.com/,https://biopharmguy.com/company.php/Kurin,Other
Kuros Biosciences,"HQ: Schlieren, Switzerland - Medical Devices",https://kurosbio.com/,https://biopharmguy.com/company.php/Kuros Biosciences,Other
Kymera Therapeutics,"HQ: Watertown, MA - Small Molecules acting to degrade proteins",https://www.kymeratx.com/,https://biopharmguy.com/company.php/Kymera Therapeutics,CarbonAI
L2 Diagnostics,"HQ: New Haven, CT - Small Molecules, Diagnostics, Vaccines",https://l2diagnostics.com/,https://biopharmguy.com/company.php/L2 Diagnostics,Other
L7 Informatics,"HQ: Austin, TX - Next Gen Sequencing software solutions",https://l7informatics.com/,https://biopharmguy.com/company.php/L7 Informatics,Other
LC Sciences,"HQ: Houston, TX - Genomic Services",https://lcsciences.com/,https://biopharmguy.com/company.php/LC Sciences,Other
LEUCID BIO,"HQ: London, UK - Cell Therapy",https://www.leucid.com,https://biopharmguy.com/company.php/LEUCID BIO,Other
LGC Maine Standards,"HQ: Cumberland Foreside, ME - Calibration Verification and Linearity",https://www.mainestandards.com/,https://biopharmguy.com/company.php/LGC Maine Standards,Other
LI-COR Biosciences,"HQ: Lincoln, NE - Near-infrared (NIR) fluorescence quantitation",https://www.licor.com/,https://biopharmguy.com/company.php/LI-COR Biosciences,Other
LIB Therapeutics,"HQ: Cincinnati, OH - Oral and injectable small molecules",https://www.libtherapeutics.com/,https://biopharmguy.com/company.php/LIB Therapeutics,Other
LKC Technologies,"HQ: Gaithersburg, MD - Electrophysiology Systems",https://lkc.com/,https://biopharmguy.com/company.php/LKC Technologies,Other
LXRepair,"HQ: La Tronche, France - Functional Cancer Diagnostics",https://www.lxrepair.com/,https://biopharmguy.com/company.php/LXRepair,Other
LabConnect,"HQ: Johnson City, TN - Lab Services",https://www.labconnect.com/,https://biopharmguy.com/company.php/LabConnect,Other
Labocon Systems,"HQ: Leicester, UK - Lab Equipment",http://www.labocon.com/,https://biopharmguy.com/company.php/Labocon Systems,Other
Laboratorio Teuto,"HQ: Anápolis, Brazil - Small Molecule Generics",https://www.teuto.com.br/?i=en&pg=home,https://biopharmguy.com/company.php/Laboratorio Teuto,Other
Labvantage,"HQ: Somerset, NJ - Analytical Tests, Quality Solutions",https://www.labvantage.com/,https://biopharmguy.com/company.php/Labvantage,Other
Lacamas Laboratories,"HQ: Portland, OR - Pharmaceutical Intermediate Manufacturing",https://lacamaslabs.com/,https://biopharmguy.com/company.php/Lacamas Laboratories,Other
Laekna Therapeutics,"HQ: Shanghai, China - Small Molecules targeting cancer and liver diseases",https://www.laekna.com/,https://biopharmguy.com/company.php/Laekna Therapeutics,Other
Lakewood-Amedex,"HQ: University Park, FL - Antimicrobials",https://lakewoodamedex.com/,https://biopharmguy.com/company.php/Lakewood-Amedex,Other
Lambda Therapeutic Research,"HQ: Ahmedabad, India - Clinical Research",https://www.lambda-cro.com/,https://biopharmguy.com/company.php/Lambda Therapeutic Research,Other
Lampire Biological Labs,"HQ: Pipersville, PA - Antibody & Biologics Services",https://www.lampire.com/,https://biopharmguy.com/company.php/Lampire Biological Labs,Other
Lannett,"HQ: Trevose, PA - Generic Small Molecules",https://www.lannett.com/,https://biopharmguy.com/company.php/Lannett,Other
Lantern Pharma,"HQ: Dallas, TX - Personalized cancer therapy",https://www.lanternpharma.com/,https://biopharmguy.com/company.php/Lantern Pharma,Other
Lantheus Medical Imaging,"HQ: Bedford, MA - Small Molecules for Imaging",https://www.lantheus.com/,https://biopharmguy.com/company.php/Lantheus Medical Imaging,Other
Latham Biopharm Group,"HQ: Cambridge, MA - Consulting",https://www.lathambiopharm.com/,https://biopharmguy.com/company.php/Latham Biopharm Group,Other
Latitude Pharmaceuticals,"HQ: San Diego, CA - Formulation Services",https://www.latitudepharma.com/,https://biopharmguy.com/company.php/Latitude Pharmaceuticals,Other
Laurent Pharmaceuticals,"HQ: Montréal, QC - Cystic Fibrosis treatment",https://laurentpharma.com/,https://biopharmguy.com/company.php/Laurent Pharmaceuticals,Other
Laurus Labs,"HQ: Hyderabad, India - API manufacturing",https://www.lauruslabs.com/,https://biopharmguy.com/company.php/Laurus Labs,Other
Laurus Synthesis,"HQ: Hyderabad, India - Contract Development & Manufacturing",https://laurussynthesis.com/,https://biopharmguy.com/company.php/Laurus Synthesis,Other
Lavipharm,"HQ: Peania, Greece - Small molecules; Paris, France; Peania Attica, Greece; East Windsor, NJ",https://lavipharm.com/,https://biopharmguy.com/company.php/Lavipharm,Other
LeGene Biosciences,"HQ: San Diego, CA - Molecular Biology Reagents",http://legenebiosciences.com/,https://biopharmguy.com/company.php/LeGene Biosciences,Other
LeMaitre Vascular,"HQ: Burlington, MA - Vascular surgical devices; Kensington, Australia",https://www.lemaitre.com/,https://biopharmguy.com/company.php/LeMaitre Vascular,Other
Leadiant Biosciences,"HQ: Rockville, MD - Orphan Disease Treatments",https://leadiant.com/,https://biopharmguy.com/company.php/Leadiant Biosciences,Other
Leading Pharma,"HQ: Fairfield, NJ - Generics",https://www.leadingpharma.com/,https://biopharmguy.com/company.php/Leading Pharma,Other
Leaf Healthcare,"HQ: Pleasanton, CA - Wireless, wearable Patient Sensor",https://www.sn-leaf.com/,https://biopharmguy.com/company.php/Leaf Healthcare,Other
Lean Biologix,"HQ: Norfolk, MA - Consulting",https://www.leanbiologix.com/,https://biopharmguy.com/company.php/Lean Biologix,Other
LeanBioPro,"HQ: Barcelona, Spain - E. Coli expression systems, DNA kits",https://leanbiopro.com/,https://biopharmguy.com/company.php/LeanBioPro,Other
Leardon Solutions,"HQ: San Diego, CA - Diagnostic and Device Development; New Taipei City, Taiwan; Belfast, UK",https://www.leardon.com/,https://biopharmguy.com/company.php/Leardon Solutions,Other
Lectenz Bio,"HQ: Athens, GA - Glycan Detection Platform & Services",https://lectenz.com/,https://biopharmguy.com/company.php/Lectenz Bio,Other
Lee's Pharmaceutical,"HQ: Hong Kong, China - Small Molecules; Guangzhou , China; Hefei, China",https://www.leespharm.com/,https://biopharmguy.com/company.php/Lee's Pharmaceutical,Other
Leica Biosystems,"HQ: Deer Park, IL - Diagnostic Lab Products",https://www.leicabiosystems.com/,https://biopharmguy.com/company.php/Leica Biosystems,Other
Leinco Technologies,"HQ: St. Louis, MO - Research products, contract manufacturing",https://www.leinco.com/,https://biopharmguy.com/company.php/Leinco Technologies,Other
Leukocare Biotechnology,"HQ: Martinsried, Germany - Biologic Formulation; Milford, MA",https://leukocare.com/,https://biopharmguy.com/company.php/Leukocare Biotechnology,Other
Levena Biopharma,"HQ: Suzhou, China - Antibody-drug Conjugation; San Diego, CA",https://www.levenabiopharma.com/,https://biopharmguy.com/company.php/Levena Biopharma,Other
Levita Magnetics,"HQ: Mountain View, CA - Magnetic Surgical System",https://www.levita.com/,https://biopharmguy.com/company.php/Levita Magnetics,Other
Levolta Pharmaceuticals,"HQ: Bethlehem, PA - Improved delivery",http://www.levoltapharma.com/,https://biopharmguy.com/company.php/Levolta Pharmaceuticals,Other
LexaMed,"HQ: Toledo, OH - Life Science Consulting",https://lexamed.net/,https://biopharmguy.com/company.php/LexaMed,Other
Lexitas,"HQ: Durham, NC - Ophthalmic Clinical Research",https://lexitas.com/,https://biopharmguy.com/company.php/Lexitas,Other
Lexogen,"HQ: Vienna, Austria - RNA kits",https://www.lexogen.com/,https://biopharmguy.com/company.php/Lexogen,SenseAI
Life Science Outsourcing,"HQ: Brea, CA - Medical device contract manufacturing",https://lso-inc.com/,https://biopharmguy.com/company.php/Life Science Outsourcing,Other
Life Sciences Advanced Technologies,"HQ: St. Petersburg, FL - Enzymes, ELISA kits, chemicals, etc.",https://lifesci.com/,https://biopharmguy.com/company.php/Life Sciences Advanced Technologies,Other
Life Scientific Inc,"HQ: St. Louis, MO - Equipment Sourcing Consultant",https://lsi1.com/,https://biopharmguy.com/company.php/Life Scientific Inc,Other
LifeMine Therapeutics,"HQ: Cambridge, MA - Fungi-derived therapeutics",https://lifeminetx.com/,https://biopharmguy.com/company.php/LifeMine Therapeutics,NatmolAI
LifeScience PLUS,"HQ: Mountain View, CA - Wound care",https://lifescienceplus.com/,https://biopharmguy.com/company.php/LifeScience PLUS,Other
LifeSpan Biosciences,"HQ: Lynnwood, WA - Immuno histochemistry Products and Services",https://www.lsbio.com/,https://biopharmguy.com/company.php/LifeSpan Biosciences,Other
Lifecore Biomedical,"HQ: Chaska, MN - Integrated parenteral CDMO & sodium hyaluronate manufacturer",https://www.lifecore.com/,https://biopharmguy.com/company.php/Lifecore Biomedical,Other
Lifescan Canada,"HQ: Burnaby, BC - Blood Glucose Meters",https://www.onetouch.ca/,https://biopharmguy.com/company.php/Lifescan Canada,Other
Ligandal,"HQ: New York, NY - Nanomedicine delivery for Genetic Medicines",https://www.ligandal.com/,https://biopharmguy.com/company.php/Ligandal,Other
Lightpoint Medical,"HQ: Amersham, UK - Surgical Imaging Technology; Cambridge, MA",https://lightpointmedical.com/,https://biopharmguy.com/company.php/Lightpoint Medical,Other
LimFlow,"HQ: Paris, France - Critical Limb Ischemia Treatment; San Jose, CA",https://limflow.com/,https://biopharmguy.com/company.php/LimFlow,Other
Limb Preservation Platform,"HQ: Fresno, CA - Clinical Research",https://www.lppresearch.com/,https://biopharmguy.com/company.php/Limb Preservation Platform,Other
Lin BioScience,"HQ: Taipei, Taiwan - Small Molecules",https://www.linbioscience.com/,https://biopharmguy.com/company.php/Lin BioScience,Other
LinaTech,"HQ: Sunnyvale, CA - Cancer treatment device; Suzhou, China",http://www.linatech.com/,https://biopharmguy.com/company.php/LinaTech,Other
Linical,"HQ: Stuart, FL - Clinical Research",https://www.linical.com/,https://biopharmguy.com/company.php/Linical,Other
Lion TCR,"HQ: Singapore, Singapore - T cell therapy",https://www.liontcr.com/,https://biopharmguy.com/company.php/Lion TCR,Other
LipidArt,"HQ: Szeged, Hungary - Synthetic compounds targeting heat-shock protein",http://www.lipidart.com/,https://biopharmguy.com/company.php/LipidArt,Other
Lipidor,"HQ: Stockholm, Sweden - Topical drug delivery",https://lipidor.se/,https://biopharmguy.com/company.php/Lipidor,Other
LipoCure,"HQ: Jerusalem, Israel - Passively targeted liposomal drugs",http://lipocurerx.com/,https://biopharmguy.com/company.php/LipoCure,Other
Lipocine,"HQ: Salt Lake City, UT - Drug Delivery",https://www.lipocine.com/,https://biopharmguy.com/company.php/Lipocine,Other
List Biological Laboratories,"HQ: Campbell, CA - Bacterial Toxins, Contract Manufacturing",https://listlabs.com/,https://biopharmguy.com/company.php/List Biological Laboratories,Other
Litron Laboratories,"HQ: Rochester, NY - Flow Cytometry Toxicology Applications",https://litronlabs.com/,https://biopharmguy.com/company.php/Litron Laboratories,Other
LivaNova,"HQ: London, UK - Nerve stimulation therapy",https://www.livanova.com/en-us,https://biopharmguy.com/company.php/LivaNova,Other
Livzon Pharmaceutical,"HQ: Zhuhai, China - Generics, Traditional Medicines, APIs",https://www.livzon.com.cn/,https://biopharmguy.com/company.php/Livzon Pharmaceutical,Other
Lixte Biotechnology,"HQ: Pasadena, CA - Small Molecules, Diagnostics",https://lixte.com/,https://biopharmguy.com/company.php/Lixte Biotechnology,Other
Locate Bio,"HQ: Nottingham, UK - Gene, Cell Therapy",https://locatebio.com/,https://biopharmguy.com/company.php/Locate Bio,Other
Lohocla Research Corporation,"HQ: Aurora, CO - Small Molecule, Alcohol abuse diagnostic",https://www.lohocla.org/,https://biopharmguy.com/company.php/Lohocla Research Corporation,Other
Lokon Pharma,"HQ: Uppsala, Sweden - Cancer Immunotherapies, Oncolytic Viruses",https://www.lokonpharma.com/,https://biopharmguy.com/company.php/Lokon Pharma,Other
Lombard Medical,"HQ: Didcot, UK - Medical Devices",https://www.lombardmedical.com/,https://biopharmguy.com/company.php/Lombard Medical,Other
Longeveron,"HQ: Miami, FL - Stem Cells to combat aging",https://longeveron.com/,https://biopharmguy.com/company.php/Longeveron,Other
Loop Medical,"HQ: Lausanne, Switzerland - Blood Collection Device",https://www.loop-medical.com/,https://biopharmguy.com/company.php/Loop Medical,Other
Lorem Vascular,"HQ: Beijing, China - Regenerative Medicine",https://loremvascular.com/,https://biopharmguy.com/company.php/Lorem Vascular,Other
Lotus Clinical Research,"HQ: Pasadena, CA - Clinical Research",https://lotuscr.com/,https://biopharmguy.com/company.php/Lotus Clinical Research,Other
Lotus Pharmaceuticals,"HQ: Taipei, Taiwan - Generics",https://www.lotuspharm.com/,https://biopharmguy.com/company.php/Lotus Pharmaceuticals,Other
Lucerna,"HQ: Brooklyn, NY - RNA-based research reagents",https://lucernatechnologies.com/,https://biopharmguy.com/company.php/Lucerna,SenseAI
Ludger,"HQ: Oxford, UK - Analytical technology for medical applications of glycobiology",https://www.ludger.com/,https://biopharmguy.com/company.php/Ludger,Other
Lumenis,"HQ: Yokneam, Israel - Energy-based medical treatments; Chatswood, Australia; Beijing, China; Hong Kong, China; Dreieich-Dreieichenhain, Germany; Gurgaon, India; Formello, Italy; Aichi, Japan; Fukuoka, Japan; Osaka, Japan; Tokyo, Japan; Seoul, Korea; San Jose, CA",https://lumenis.com/,https://biopharmguy.com/company.php/Lumenis,Other
Lumicell,"HQ: Newton, MA - Cancer imaging device technology",https://lumicell.com/,https://biopharmguy.com/company.php/Lumicell,Other
Lumos Pharma,"HQ: Austin, TX - Rare disease treatment",https://lumos-pharma.com/,https://biopharmguy.com/company.php/Lumos Pharma,Other
Luna Innovations,"HQ: Roanoke, VA - Sensors and Systems; Blacksburg, VA",https://lunainc.com/,https://biopharmguy.com/company.php/Luna Innovations,Other
Lundbeck,"HQ: Valby, Denmark - Small Molecules, Specializing in psychiatric/neuro; Deerfield, IL",https://www.lundbeck.com/us,https://biopharmguy.com/company.php/Lundbeck,Other
Lupin,"HQ: Mumbai, India - Generics; Goa, India; Mandideep, India; Maharashtra, India; Coral Springs, FL; Baltimore, MD; Somerset, NJ; Blue Bell, PA",https://www.lupin.com/,https://biopharmguy.com/company.php/Lupin,Other
Luye Pharma,"HQ: Shanghai, China - Small Molecules; Shanghai, China",https://www.luye.cn/lvye_en/,https://biopharmguy.com/company.php/Luye Pharma,Other
Lyell Immunopharma,"HQ: South SF, CA - Curative cell-based immunotherapies; Seattle, WA; Bothell, WA",https://lyell.com/,https://biopharmguy.com/company.php/Lyell Immunopharma,CellulaAI
Lygos,"HQ: Berkeley, CA - Biologically-derived specialty chemicals",https://www.lygos.com/,https://biopharmguy.com/company.php/Lygos,BioSynthAI
Lymphobank,"HQ: Besançon , France - Research Blood Products",https://www.lymphobank.fr/,https://biopharmguy.com/company.php/Lymphobank,Other
Lynx Biosciences,"HQ: San Diego, CA - Phenotypic profiling and functional characterization of suspension cells",https://www.lynx.bio/,https://biopharmguy.com/company.php/Lynx Biosciences,CellulaAI
Lyocontract,"HQ: Ilsenburg, Germany - Contract aseptic filling, lyophilization",https://lyocontract.de/en/,https://biopharmguy.com/company.php/Lyocontract,Other
Lyophilization Technology,"HQ: Warminster, PA - Contract Lyophilization",https://www.lyotechnology.com/,https://biopharmguy.com/company.php/Lyophilization Technology,Other
Lyra Therapeutics,"HQ: Watertown, MA - Biomedical scaffold technology",https://lyratherapeutics.com/,https://biopharmguy.com/company.php/Lyra Therapeutics,Other
Lytix Biopharma,"HQ: Oslo, Norway - Oncolytic Peptide",https://www.lytixbiopharma.com/,https://biopharmguy.com/company.php/Lytix Biopharma,Other
MAB Discovery,"HQ: Polling, Germany - Monoclonal Antibody Discovery",https://www.mabdiscovery.com/,https://biopharmguy.com/company.php/MAB Discovery,Other
MAX BioPharma,"HQ: Los Angeles, CA - Small Molecules",https://maxbiopharma.com/,https://biopharmguy.com/company.php/MAX BioPharma,NatmolAI
Mawi DNA Technologies,"HQ: Pleasanton, CA - Non-invasive DNA sampling technology",https://www.mawidna.com/,https://biopharmguy.com/company.php/MAwi DNA Technologies,Other
MBC Pharma,"HQ: Aurora, CO - Bone-seeking Treatments",http://www.mbcpharma.com,https://biopharmguy.com/company.php/MBC Pharma,Other
MC2 Therapeutics,"HQ: Hørsholm, Denmark - Topical Delivery Platform",https://mc2therapeutics.com/,https://biopharmguy.com/company.php/MC2 Therapeutics,Other
MDxHealth,"HQ: Irvine, CA - Molecular Diagnostics",https://mdxhealth.com/,https://biopharmguy.com/company.php/MDxHealth,Other
MEDIPOST,"HQ: Gyeonggi, Korea - Stem cell technology & regenerative medicine",https://en.medi-post.co.kr/,https://biopharmguy.com/company.php/MEDIPOST,Other
MEI Pharma,"HQ: San Diego, CA - Small Molecules",https://meipharma.com/,https://biopharmguy.com/company.php/MEI Pharma,Other
MGB Biopharma,"HQ: Bellshill, UK - Small Molecule Antibacterial",https://www.mgb-biopharma.com/,https://biopharmguy.com/company.php/MGB Biopharma,Other
MGC Diagnostics,"HQ: St. Paul, MN - Diagnostic Machines",https://mgcdiagnostics.com/,https://biopharmguy.com/company.php/MGC Diagnostics,Other
Miach Orthopaedics,"HQ: Westborough, MA - Knee Orthopedics",https://miachortho.com/,https://biopharmguy.com/company.php/MIACH Orthopaedics,Other
MJ Biopharma,"HQ: Mumbai, India - Generics",https://mjgroup.co.in/,https://biopharmguy.com/company.php/MJ Biopharma,Other
MOgene,"HQ: St. Louis, MO - Genomic Services",https://mogene.com/,https://biopharmguy.com/company.php/MOgene,Other
MP Biomedicals,"HQ: Irvine, CA - Diagnostics & Life Sciences Products; Solon, OH",https://www.mpbio.com/,https://biopharmguy.com/company.php/MP Biomedicals,Other
MRM Proteomics,"HQ: Montréal, QC - Protein Quantification & Proteomics",https://mrmproteomics.com/,https://biopharmguy.com/company.php/MRM Proteomics,Other
MTI,"HQ: Salt Lake City, UT - Medical Chairs & Tables",https://mti.net/,https://biopharmguy.com/company.php/MTI,Other
MabPlex,"HQ: Shandong, China - Biologics CMO, Contract research; San Diego, CA; Yantai, China",https://mabplexinc.com/,https://biopharmguy.com/company.php/MabPlex,Other
Mabion,"HQ: Konstantynów , Poland - Monoclonal Antibodies",https://www.mabion.eu/,https://biopharmguy.com/company.php/Mabion,Other
Mabpharm (2),"HQ: Shanghai, China - Biosimilars",http://www.mabpharm.cn/en/index.php,https://biopharmguy.com/company.php/Mabpharm (2),Other
Mabworks Biotech,"HQ: Beijing, China - Antibodies, ADCs",http://www.mab-works.com/en/,https://biopharmguy.com/company.php/Mabworks Biotech,Other
Machaon Diagnostics,"HQ: Berkeley, CA - Clinical reference lab",https://www.machaondiagnostics.com/,https://biopharmguy.com/company.php/Machaon Diagnostics,Other
Machine Solutions,"HQ: Flagstaff, AZ - Device Manufacturing",https://www.machinesolutions.com/,https://biopharmguy.com/company.php/Machine Solutions,Other
Macrophage Therapeutics,"HQ: Englewood Cliffs, NJ - Technologies to target and treat activated macrophages in the body",https://www.macrophagetx.com/,https://biopharmguy.com/company.php/Macrophage Therapeutics,Other
Madrigal Pharmaceuticals,"HQ: West Conshohocken, PA - Small Molecules",https://www.madrigalpharma.com/,https://biopharmguy.com/company.php/Madrigal Pharmaceuticals,CarbonAI
Magnesium Development Company,"HQ: Grand Rapids, MI - Resorbable metal alloy technology",https://magnesiumdevelopment.com/,https://biopharmguy.com/company.php/Magnesium Development Company,Other
Magnetic Insight,"HQ: Alameda, CA - Magnetic Particle Imaging",https://magneticinsight.com/,https://biopharmguy.com/company.php/Magnetic Insight,Other
Magpie Pharmaceuticals,"HQ: Guangzhou , China - Modernizing Traditional Chinese Medicines",https://www.magpiepharma.com/,https://biopharmguy.com/company.php/Magpie Pharmaceuticals,CarbonAI
Mainstay Medical,"HQ: Dublin, Ireland - Device for lower back pain",https://mainstaymedical.com/,https://biopharmguy.com/company.php/Mainstay Medical,Other
Majelco Medical,"HQ: Woods Cross, UT - Blood loss measurement device",https://majelcomedical.com/,https://biopharmguy.com/company.php/Majelco Medical,Other
MakroCare,"HQ: Princeton, NJ - Drug Development Partner; San Francisco, CA",https://www.makrocare.com/,https://biopharmguy.com/company.php/MakroCare,Other
Malin,"HQ: Dublin, Ireland - Acquisition / Incubation",https://malinplc.com/,https://biopharmguy.com/company.php/Malin,Other
